DataSet,GraphDensity,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,GoalPriority,OperationCount
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,286
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,178
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,259
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,27
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,207
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,270
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,139
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,113
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,45
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,142
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,53
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,143
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,11
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,140
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,12
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,155
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,140
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,240
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,3
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,210
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,101
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,48
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,157
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,9
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,48
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,139
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,42
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,184
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,136
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,222
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,313
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,71
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,277
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,150
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,142
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,146
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,71
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,175
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,25
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,321
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,170
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,184
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,221
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,116
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,20
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,217
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,200
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,92
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,120
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,71
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,377
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,87
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,152
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,232
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,90
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,279
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,46
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,282
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,248
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,233
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,259
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,87
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,121
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,126
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,23
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,36
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,84
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,186
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,39
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,277
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,282
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,382
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,115
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,97
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,52
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,170
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,196
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,182
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,26
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,121
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,86
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,222
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,282
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,52
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,143
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,131
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,75
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,28
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,189
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,77
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,100
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,36
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,388
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,148
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,163
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,338
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,300
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,218
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,248
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,50
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,328
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,133
